53_41_4 2347.69
39_25_29 2348.27
7_25_29 2348.27
23_42_41 2348.32
7_42_41 2348.32
13_32_29 2348.43
13_53_41 2349.17
15_53_41 2349.17
13_21_41 2349.22
15_21_41 2349.22
47_38_47 2349.44
61_60_29 2349.7
35_42_33 2349.91
29_57_29 2349.92
31_57_29 2349.92
23_26_21 2349.99
55_26_21 2349.99
7_3_47 2350.14
47_14_35 2350.31
31_12_25 2350.42
63_12_25 2350.42
15_12_45 2350.97
15_46_13 2351.2
31_46_13 2351.2
63_14_35 2351.27
39_41_14 2351.45
55_41_14 2351.45
9_40_57 2351.64
29_45_57 2351.8
29_61_60 2351.8
63_42_23 2352.74
5_10_37 2352.83
31_24_53 2353.64
29_56_61 2353.68
39_45_33 2354.2
13_56_61 2354.28
31_25_61 2354.31
63_52_45 2354.52
21_44_1 2354.77
23_44_1 2354.77
5_44_1 2354.77
7_44_1 2354.77
55_59_28 2355.07
47_46_39 2355.57
29_44_33 2355.96
15_44_15 2355.98
31_44_15 2355.98
55_34_47 2356.22
31_21_45 2356.32
15_39_44 2356.36
31_39_44 2356.36
29_45_28 2356.43
13_60_1 2356.84
15_60_1 2356.84
15_0_61 2356.99
21_13_57 2357.77
31_8_47 2358.14
61_24_61 2358.69
23_29_41 2358.78
55_62_55 2359.04
25_40_41 2359.06
29_56_33 2359.06
63_40_47 2359.3
29_56_13 2359.41
13_41_4 2359.53
15_41_4 2359.53
29_41_4 2359.53
31_41_4 2359.53
47_36_43 2359.68
63_60_35 2359.78
19_26_1 2360.01
23_26_1 2360.01
51_26_1 2360.01
55_26_1 2360.01
13_45_36 2360.51
29_45_36 2360.51
29_61_37 2360.51
5_45_52 2360.54
63_28_51 2360.64
63_38_63 2360.8
5_61_49 2360.82
7_61_49 2360.82
63_46_33 2361.24
63_14_43 2361.55
11_56_41 2361.57
15_56_33 2361.57
9_56_41 2361.57
37_37_40 2363.03
5_56_29 2363.04
7_56_29 2363.04
15_46_45 2363.17
37_28_25 2363.34
5_28_25 2363.34
47_40_13 2363.4
63_40_13 2363.4
15_24_41 2363.9
63_62_39 2364.31
13_61_29 2364.35
15_61_29 2364.35
15_56_45 2364.42
21_57_4 2364.66
23_57_4 2364.66
13_44_21 2364.87
63_60_5 2365.06
29_60_53 2365.18
21_41_4 2365.22
5_41_4 2365.22
63_44_41 2365.36
47_42_15 2365.47
63_42_15 2365.47
23_47_1 2365.55
7_47_1 2365.55
37_20_57 2366.1
39_20_57 2366.1
37_28_21 2366.61
5_28_21 2366.61
21_29_33 2366.86
5_13_37 2366.86
13_44_61 2367.08
37_25_53 2367.44
61_8_37 2367.65
47_12_35 2367.95
13_24_45 2368.06
17_14_33 2368.23
47_36_47 2368.62
21_21_12 2369.43
53_21_12 2369.43
39_15_40 2369.9
29_28_37 2369.93
15_44_43 2370.12
45_44_9 2370.14
61_44_9 2370.14
13_53_24 2370.19
15_53_24 2370.19
29_53_45 2370.73
23_55_30 2371.01
31_56_45 2371.52
61_0_61 2372.05
39_15_38 2372.22
57_52_25 2372.26
47_44_39 2372.61
13_52_25 2372.81
15_52_25 2372.81
37_60_41 2372.88
63_56_29 2373.78
19_42_1 2373.89
23_42_1 2373.89
3_42_1 2373.89
63_50_13 2373.89
7_42_1 2373.89
5_61_16 2373.9
7_61_16 2373.9
35_10_43 2374.26
15_48_61 2374.57
29_60_33 2375.1
31_60_29 2375.1
13_44_45 2375.12
13_44_13 2375.23
29_44_13 2375.23
63_52_13 2375.47
9_44_21 2375.67
63_34_47 2375.71
5_44_41 2375.78
15_39_15 2375.86
31_39_15 2375.86
63_30_37 2375.94
63_44_29 2376.24
29_49_60 2376.38
31_49_60 2376.38
35_40_11 2376.56
51_40_11 2376.56
23_42_35 2376.57
7_42_35 2376.57
31_60_45 2376.75
47_44_13 2376.8
63_44_13 2376.8
11_8_43 2376.87
39_41_44 2377.43
37_60_53 2377.53
13_16_61 2377.74
15_16_61 2377.74
35_56_41 2378.02
63_10_55 2378.1
15_20_61 2378.33
21_45_53 2378.36
23_42_9 2378.37
55_60_59 2378.37
63_32_29 2378.37
7_42_9 2378.37
23_9_23 2378.42
55_9_23 2378.42
37_60_21 2379.16
15_24_53 2379.26
47_44_5 2379.41
63_44_5 2379.41
15_24_61 2379.96
61_0_45 2380.23
23_10_9 2380.38
39_10_9 2380.38
55_10_9 2380.38
7_10_9 2380.38
31_24_45 2380.55
63_60_33 2380.6
15_10_39 2380.66
15_28_41 2380.68
7_13_38 2381.33
61_60_25 2381.48
5_29_61 2381.88
7_29_61 2381.88
47_46_1 2382.12
63_46_1 2382.12
61_60_17 2382.61
39_40_43 2382.93
39_56_29 2383.04
7_60_17 2383.18
47_44_47 2383.49
55_47_44 2383.84
47_40_37 2384.24
39_10_41 2384.28
31_4_45 2384.3
15_13_45 2384.35
31_13_41 2384.35
9_28_37 2384.61
31_44_61 2385.07
55_25_37 2385.12
29_61_56 2385.14
63_62_41 2385.14
5_1_45 2385.82
61_20_41 2385.96
15_44_33 2386.18
37_44_37 2386.22
53_44_33 2386.22
63_54_15 2386.75
63_26_55 2386.81
31_29_57 2387.16
61_40_21 2387.24
23_12_41 2387.37
5_12_45 2387.37
7_12_45 2387.37
53_61_37 2388.05
13_61_37 2388.1
15_61_37 2388.1
63_42_47 2388.12
29_45_53 2388.21
61_52_57 2388.36
7_47_33 2388.49
53_49_61 2388.54
23_11_44 2388.94
21_1_44 2389.03
7_1_44 2389.03
29_45_25 2389.21
31_61_25 2389.21
55_45_39 2389.31
21_4_29 2389.4
53_4_29 2389.4
13_45_45 2389.5
29_45_45 2389.5
13_57_44 2390.01
15_57_44 2390.01
15_47_46 2390.27
31_47_46 2390.27
63_4_47 2390.32
29_21_41 2390.51
37_28_49 2390.51
39_28_49 2390.51
23_5_11 2390.57
39_5_11 2390.57
55_5_11 2390.57
7_5_11 2390.57
13_48_29 2390.59
15_48_29 2390.59
61_52_9 2390.59
63_52_9 2390.59
47_40_45 2390.63
63_40_37 2390.63
29_32_61 2391.19
61_20_45 2391.45
29_44_57 2391.61
61_12_61 2391.79
45_36_13 2392.06
61_36_13 2392.06
63_40_23 2392.19
21_33_28 2392.52
9_40_25 2392.71
39_47_38 2393.44
55_47_34 2393.44
55_11_45 2393.87
21_49_28 2393.89
23_49_28 2393.89
31_13_56 2393.91
15_10_5 2394.06
31_10_5 2394.06
47_10_5 2394.06
63_10_5 2394.06
15_46_43 2394.55
15_13_38 2394.93
31_13_34 2394.93
53_24_57 2395.01
55_61_52 2395.46
13_53_45 2395.65
15_53_45 2395.65
5_45_29 2395.94
7_45_25 2395.94
7_13_61 2396.49
61_60_53 2396.85
21_61_16 2397.03
23_45_13 2397.03
7_45_13 2397.03
63_56_13 2397.16
39_46_1 2397.76
55_46_1 2397.76
41_60_5 2397.8
5_49_29 2398.06
7_49_29 2398.06
29_52_61 2398.11
11_42_11 2398.38
27_42_11 2398.38
63_36_29 2398.51
31_3_47 2398.62
29_40_33 2398.63
31_56_33 2398.63
9_40_41 2398.63
11_10_43 2398.99
29_37_29 2399.24
31_37_24 2399.24
63_24_37 2399.39
63_62_29 2399.4
63_50_45 2399.96
15_40_37 2400.12
29_40_45 2400.12
31_40_37 2400.12
13_61_9 2400.25
15_61_9 2400.25
15_34_47 2400.31
47_8_47 2400.33
31_45_28 2400.4
39_14_47 2400.45
55_14_39 2400.45
55_45_48 2401.02
15_34_45 2401.92
53_29_36 2402.11
15_60_29 2403.13
39_12_43 2403.4
55_12_39 2403.4
45_36_9 2403.75
47_36_9 2403.75
61_36_9 2403.75
63_36_9 2403.75
23_42_13 2404.07
7_42_13 2404.07
55_62_19 2404.12
55_57_45 2404.23
23_25_45 2404.68
55_43_47 2404.98
15_46_33 2404.99
63_54_13 2405.17
51_40_33 2405.37
31_61_52 2405.65
39_42_45 2405.73
55_42_39 2405.73
29_56_29 2405.77
47_4_41 2405.8
13_60_49 2406.15
15_60_45 2406.15
53_12_33 2406.21
55_61_3 2406.25
21_60_1 2406.75
23_60_1 2406.75
21_44_61 2406.76
15_38_41 2407.17
31_38_41 2407.17
63_20_41 2407.23
63_52_59 2407.81
39_12_35 2408.05
23_44_41 2408.08
37_28_1 2408.49
39_28_1 2408.49
5_28_1 2408.49
7_28_1 2408.49
7_46_41 2408.67
23_41_61 2408.7
49_61_17 2408.71
63_52_29 2409.08
47_12_47 2409.15
55_9_45 2409.17
55_62_5 2409.48
31_46_43 2409.58
7_4_47 2409.81
55_41_45 2410.28
61_24_53 2410.32
7_2_47 2410.54
5_16_45 2410.71
7_16_45 2410.71
15_45_37 2411.38
31_45_37 2411.38
55_25_44 2411.38
23_27_14 2411.47
55_27_14 2411.47
61_60_9 2411.68
63_62_53 2411.72
63_60_27 2411.89
55_1_46 2412.51
15_9_61 2412.84
63_62_33 2413.19
63_54_25 2413.22
31_40_29 2413.47
23_29_29 2413.61
55_29_29 2413.61
55_31_60 2414.01
37_61_16 2414.17
31_9_47 2414.67
13_61_57 2414.76
15_61_57 2414.76
5_49_60 2415.12
7_49_60 2415.12
15_38_45 2415.14
31_38_45 2415.14
61_36_57 2415.71
13_41_52 2416.29
23_39_44 2416.66
7_39_44 2416.66
63_38_45 2417.29
23_41_46 2417.42
63_54_61 2417.46
53_29_53 2417.48
63_38_47 2417.59
15_44_49 2418.27
5_45_56 2418.35
61_60_37 2418.36
31_32_29 2418.86
63_58_61 2419.02
23_4_43 2419.13
31_13_52 2419.54
63_46_53 2419.57
37_24_53 2419.65
11_42_35 2419.7
21_12_37 2419.74
39_60_49 2419.98
5_24_53 2420.33
7_24_53 2420.33
13_32_61 2420.43
55_39_46 2420.74
23_31_29 2420.91
55_31_29 2420.91
7_44_21 2421.06
63_60_47 2421.24
39_47_8 2421.6
55_47_8 2421.6
15_28_53 2421.96
13_29_32 2422.06
15_29_32 2422.06
11_5_12 2422.51
27_5_12 2422.51
43_5_12 2422.51
59_5_12 2422.51
39_42_13 2422.56
55_42_13 2422.56
55_62_41 2422.56
15_46_41 2422.71
39_42_41 2422.83
51_53_60 2422.95
27_36_29 2423.15
63_62_47 2423.23
53_33_61 2423.29
63_28_43 2423.44
47_46_43 2423.45
63_24_55 2423.55
39_25_44 2423.94
15_4_45 2424.04
29_24_53 2424.08
55_62_39 2424.13
23_41_44 2424.22
11_28_33 2424.43
13_56_45 2425.35
15_45_12 2425.45
31_45_12 2425.45
15_43_5 2425.55
31_43_5 2425.55
47_46_9 2425.59
63_46_9 2425.59
63_60_37 2425.82
23_46_5 2425.87
7_46_5 2425.87
23_8_61 2426.17
15_39_9 2426.31
31_39_9 2426.31
15_8_41 2426.49
23_37_56 2426.74
35_10_35 2426.85
63_56_47 2427.09
51_37_60 2427.44
15_32_47 2427.47
31_32_47 2427.47
27_52_29 2427.68
1_40_61 2427.92
63_36_61 2428.11
63_54_11 2428.13
39_47_35 2428.41
23_14_1 2428.68
39_14_1 2428.68
55_14_1 2428.68
7_14_1 2428.68
23_42_43 2428.71
7_42_43 2428.71
55_60_55 2428.79
45_44_45 2429.81
61_44_37 2429.81
55_44_57 2430
29_36_25 2430.1
23_10_13 2430.22
39_10_13 2430.22
55_10_13 2430.22
7_10_13 2430.22
55_63_52 2430.23
13_45_53 2430.55
15_44_57 2430.6
31_30_49 2430.67
7_15_35 2430.9
37_44_29 2431.12
39_44_25 2431.12
53_29_33 2431.19
19_24_11 2431.32
51_24_11 2431.32
55_29_60 2431.35
55_52_25 2431.35
31_42_47 2431.41
23_29_25 2431.51
55_29_25 2431.51
13_60_37 2431.55
15_60_33 2431.55
63_54_41 2431.66
31_60_33 2431.72
13_32_45 2431.8
37_36_25 2431.87
63_12_53 2432.07
63_6_63 2432.29
31_53_29 2432.44
21_14_13 2432.5
37_14_13 2432.5
53_14_13 2432.5
5_14_13 2432.5
63_46_39 2432.67
31_8_45 2432.8
63_36_59 2433.19
63_62_7 2433.53
61_28_49 2433.57
29_49_61 2433.58
31_49_61 2433.58
31_30_21 2433.79
63_30_21 2433.79
21_33_61 2433.94
21_49_61 2433.94
23_49_61 2433.94
15_45_29 2434.65
31_28_49 2435.08
21_17_61 2435.2
21_1_61 2435.2
23_17_45 2435.2
29_36_61 2435.74
23_26_17 2435.86
55_26_17 2435.86
47_40_5 2436.2
63_40_5 2436.2
31_57_60 2436.28
55_47_48 2436.45
23_9_38 2436.62
13_61_12 2436.71
15_61_12 2436.71
19_40_43 2436.78
15_38_47 2436.9
31_38_47 2436.9
23_44_21 2437.09
63_44_25 2437.18
49_45_16 2437.34
53_61_20 2437.56
13_60_33 2437.92
23_13_32 2437.98
7_13_40 2437.98
21_61_53 2438.04
23_61_53 2438.04
37_46_13 2438.11
53_46_13 2438.11
55_62_25 2438.12
7_45_56 2438.32
17_29_16 2438.53
19_29_13 2438.53
49_29_16 2438.53
51_29_13 2438.53
37_45_45 2438.55
39_45_37 2438.55
53_45_41 2438.55
61_32_29 2438.77
13_60_25 2438.85
63_40_53 2438.9
63_6_47 2439.13
13_53_9 2439.97
15_53_9 2439.97
37_1_44 2440.07
63_62_45 2440.38
29_8_53 2440.5
15_40_53 2440.53
13_36_61 2440.67
53_1_61 2440.89
21_9_60 2441.01
63_60_53 2441.18
17_8_57 2441.41
23_41_14 2441.42
7_41_14 2441.42
23_25_23 2441.73
55_25_23 2441.73
31_53_57 2442.2
31_6_45 2442.4
37_44_11 2442.47
53_44_11 2442.47
19_10_11 2442.54
35_10_11 2442.54
3_10_11 2442.54
51_10_11 2442.54
23_12_37 2442.65
5_12_41 2442.65
7_12_41 2442.65
15_43_15 2442.85
31_43_15 2442.85
55_11_37 2442.87
15_8_39 2443.12
53_60_1 2443.12
55_60_1 2443.12
53_45_56 2443.19
13_0_61 2443.22
63_28_59 2443.33
63_46_25 2443.42
5_1_44 2443.43
29_60_13 2443.61
19_10_1 2443.76
23_10_1 2443.76
35_10_1 2443.76
39_10_1 2443.76
3_10_1 2443.76
51_10_1 2443.76
55_10_1 2443.76
7_10_1 2443.76
19_8_11 2444.1
35_8_11 2444.1
3_8_11 2444.1
51_8_11 2444.1
47_42_13 2445.36
63_42_13 2445.36
23_45_53 2445.43
37_46_45 2445.69
53_46_41 2445.69
63_30_47 2446.44
31_14_45 2446.7
47_32_13 2447.24
63_32_13 2447.24
23_31_8 2447.36
55_31_8 2447.36
39_46_51 2447.41
15_14_41 2447.43
15_14_37 2447.61
63_12_43 2447.66
13_45_33 2447.9
29_45_33 2447.9
39_40_13 2448.02
55_40_13 2448.02
23_23_31 2448.41
55_23_31 2448.41
13_61_45 2448.46
15_61_45 2448.46
53_9_53 2448.58
11_40_1 2448.62
13_40_1 2448.62
15_40_1 2448.62
25_40_1 2448.62
27_40_1 2448.62
29_40_1 2448.62
31_40_1 2448.62
9_40_1 2448.62
47_14_47 2448.67
63_14_41 2448.67
29_36_41 2448.76
19_45_60 2449.32
13_28_45 2449.35
31_37_40 2449.45
7_41_37 2449.61
25_8_41 2449.97
55_60_19 2451.02
63_60_39 2451.19
3_10_41 2451.2
7_10_35 2451.2
5_61_53 2451.96
7_61_53 2451.96
13_8_45 2451.99
59_5_63 2452.04
23_27_22 2452.1
55_27_22 2452.1
13_60_41 2452.25
15_60_37 2452.25
15_28_57 2452.35
63_14_55 2452.39
31_52_57 2452.92
63_60_7 2453.13
19_21_12 2453.58
51_21_12 2453.58
13_45_9 2454.12
29_45_9 2454.12
39_29_13 2454.27
7_29_13 2454.27
63_42_55 2454.41
29_24_41 2454.48
15_32_29 2454.78
23_9_45 2455.24
61_40_53 2455.25
21_16_5 2455.43
23_16_5 2455.43
29_16_5 2455.43
31_16_5 2455.43
53_16_5 2455.43
55_16_5 2455.43
61_16_5 2455.43
63_16_5 2455.43
55_29_57 2455.45
39_43_14 2455.9
55_43_14 2455.9
29_28_61 2456.24
55_56_63 2456.3
35_10_33 2456.32
15_36_57 2456.92
23_5_13 2456.98
39_5_13 2456.98
55_5_13 2456.98
7_5_13 2456.98
13_40_37 2457.83
37_33_44 2457.94
31_14_33 2458.08
23_45_10 2458.36
7_45_10 2458.36
53_32_29 2458.45
11_56_57 2458.95
13_56_49 2458.95
9_56_57 2458.95
53_45_24 2459.03
7_46_43 2459.14
23_29_61 2459.22
63_38_31 2459.98
53_13_41 2460.01
23_61_20 2460.08
47_0_45 2460.13
21_24_23 2460.17
53_24_23 2460.17
31_48_29 2460.45
13_41_29 2460.52
23_11_14 2460.56
39_11_14 2460.56
55_11_14 2460.56
7_11_14 2460.56
63_4_57 2460.71
55_9_47 2461.08
63_38_29 2461.14
23_21_45 2461.3
55_38_59 2461.37
13_44_1 2461.46
15_44_1 2461.46
29_44_1 2461.46
31_44_1 2461.46
29_44_37 2461.69
31_44_29 2461.69
15_39_13 2461.92
31_39_13 2461.92
63_60_9 2462.01
55_60_39 2462.12
21_29_61 2462.14
47_34_15 2462.41
63_34_15 2462.41
15_44_9 2462.45
31_44_9 2462.45
21_14_1 2462.54
37_14_1 2462.54
53_14_1 2462.54
5_14_1 2462.54
15_52_29 2462.57
29_0_45 2462.96
37_38_11 2463.08
53_38_11 2463.08
5_17_61 2463.13
7_17_61 2463.13
21_45_20 2463.23
63_60_13 2463.69
7_3_46 2463.72
7_1_61 2463.83
53_28_45 2463.85
23_24_33 2464.1
31_36_57 2464.26
63_44_23 2464.3
63_14_51 2464.49
21_56_23 2464.55
31_44_53 2464.75
55_62_1 2464.83
47_44_15 2464.93
63_44_15 2464.93
21_52_31 2465
47_44_11 2465.07
63_44_11 2465.07
7_13_60 2465.23
23_44_17 2465.49
35_42_11 2465.56
39_42_9 2465.56
51_42_11 2465.56
55_42_9 2465.56
31_60_13 2466.76
61_48_29 2466.99
31_20_57 2467.06
21_2_47 2467.26
5_2_47 2467.26
15_13_61 2467.65
61_28_45 2468.13
15_42_35 2468.22
37_45_56 2468.66
13_12_49 2468.73
15_5_41 2468.93
29_5_41 2468.93
23_21_44 2469.01
45_40_13 2469.13
61_40_13 2469.13
13_53_28 2469.14
15_53_28 2469.14
15_11_36 2469.46
3_8_35 2469.83
3_61_16 2469.85
31_34_45 2469.87
7_60_49 2469.87
23_13_52 2470
37_61_0 2470.35
39_61_0 2470.35
31_20_29 2470.8
63_20_29 2470.8
63_8_47 2470.97
39_56_45 2471.01
15_56_61 2471.03
39_41_46 2471.39
29_57_52 2471.52
47_34_13 2472.14
63_34_13 2472.14
13_56_13 2472.17
47_44_43 2472.3
7_45_45 2472.51
23_10_31 2472.53
55_10_31 2472.53
47_42_7 2472.76
63_42_7 2472.76
55_61_44 2473.02
21_21_40 2473.16
55_36_57 2473.53
53_45_57 2473.73
63_46_23 2474.07
39_37_45 2474.11
15_60_9 2474.18
7_5_56 2474.25
63_32_47 2474.7
13_61_4 2475.05
15_61_4 2475.05
39_24_53 2475.08
15_47_36 2475.43
31_47_36 2475.43
23_37_14 2476.18
7_37_14 2476.18
23_14_23 2476.49
55_14_23 2476.49
15_12_37 2476.79
49_61_16 2476.8
29_33_60 2476.82
33_20_25 2476.83
35_20_25 2476.83
3_20_25 2476.83
23_29_52 2476.88
61_20_57 2477.52
21_29_9 2477.61
53_29_9 2477.61
29_29_49 2477.65
31_29_40 2477.65
61_24_45 2477.76
47_2_45 2477.82
23_37_28 2477.84
23_30_13 2478.07
55_30_13 2478.07
7_44_17 2478.35
21_44_33 2478.43
13_36_45 2479.07
55_1_61 2479.31
15_4_57 2479.32
37_34_47 2479.48
63_62_37 2479.67
63_38_59 2479.81
15_44_7 2480.06
31_44_7 2480.06
63_32_61 2480.18
61_44_25 2480.32
47_44_45 2480.4
29_56_41 2480.47
29_8_41 2480.47
29_36_45 2480.55
63_28_61 2480.8
15_37_28 2481.02
27_36_41 2481.02
9_36_41 2481.02
61_56_13 2481.68
13_44_41 2481.71
63_30_53 2482.02
31_42_45 2482.12
15_41_6 2482.45
31_41_6 2482.45
63_8_45 2482.67
21_46_41 2482.99
5_46_45 2482.99
23_30_27 2483.19
55_30_27 2483.19
21_4_47 2483.21
31_20_45 2483.65
3_60_21 2483.78
19_8_27 2484.6
51_8_27 2484.6
15_42_33 2484.77
15_10_47 2485.06
23_29_40 2485.3
23_44_37 2485.42
55_43_39 2486.14
5_53_57 2487.09
7_53_57 2487.09
13_40_61 2487.12
13_45_57 2487.12
31_46_63 2487.32
55_29_49 2487.97
13_5_44 2488.58
63_48_13 2488.97
17_24_1 2489.19
19_24_1 2489.19
21_24_1 2489.19
23_24_1 2489.19
49_24_1 2489.19
51_24_1 2489.19
53_24_1 2489.19
55_24_1 2489.19
55_5_41 2489.2
31_29_37 2489.39
37_57_21 2489.61
39_57_21 2489.61
7_13_35 2489.99
29_61_49 2490.12
45_8_45 2490.18
63_22_57 2490.27
5_41_53 2490.32
25_12_21 2491.04
27_12_17 2491.04
57_12_21 2491.04
59_12_17 2491.04
37_29_37 2491.29
23_11_46 2491.62
23_15_28 2491.64
55_15_28 2491.64
23_14_5 2491.84
39_14_5 2491.84
55_14_5 2491.84
7_14_5 2491.84
53_29_41 2491.86
35_5_44 2491.88
39_29_36 2492.24
63_42_39 2492.31
25_56_1 2492.48
27_56_1 2492.48
29_56_1 2492.48
31_56_1 2492.48
15_40_39 2493.15
31_40_39 2493.15
9_36_29 2493.28
55_45_41 2493.55
23_16_61 2494.09
63_42_53 2494.16
61_12_57 2494.63
61_44_49 2494.84
5_29_60 2495
7_29_60 2495
31_45_52 2495.07
17_57_28 2495.44
55_8_61 2496.01
41_20_29 2496.03
9_20_29 2496.03
19_57_28 2496.5
17_41_28 2496.56
55_61_61 2496.8
15_38_13 2496.95
31_38_13 2496.95
15_36_43 2497.1
5_60_45 2497.1
23_20_31 2497.3
55_20_31 2497.3
21_30_15 2497.47
53_30_15 2497.47
31_44_33 2497.68
31_56_13 2498.11
59_29_52 2499.05
37_1_61 2499.59
31_34_47 2499.79
21_4_25 2500.13
53_4_25 2500.13
31_46_33 2500.39
63_40_55 2500.9
31_13_46 2501.12
21_21_45 2501.63
7_5_45 2501.63
31_46_37 2501.66
55_51_28 2501.67
63_0_61 2501.76
55_39_40 2501.83
23_60_45 2502.11
61_56_53 2502.14
15_42_39 2502.18
31_56_29 2502.31
63_40_61 2502.57
15_14_39 2502.97
47_36_11 2503.56
63_36_11 2503.56
23_19_13 2503.88
55_19_13 2503.88
61_4_57 2503.97
15_42_9 2504.01
31_42_9 2504.01
31_28_33 2504.16
15_47_43 2504.74
31_47_43 2504.74
15_12_49 2505.09
63_8_53 2505.2
23_25_12 2505.94
55_25_12 2505.94
23_38_43 2506.08
29_28_41 2506.21
19_26_25 2506.72
51_26_25 2506.72
23_30_23 2506.76
55_30_23 2506.76
61_36_61 2506.95
47_40_7 2507.45
63_40_7 2507.45
31_14_21 2507.86
63_14_21 2507.86
61_56_61 2508.37
31_29_48 2508.58
55_45_24 2508.58
63_38_61 2508.6
7_60_21 2508.65
35_10_41 2508.66
39_10_35 2508.66
37_56_29 2509.19
47_42_5 2509.19
63_42_5 2509.19
37_53_60 2509.4
39_53_60 2509.4
39_46_5 2509.77
55_46_5 2509.77
31_22_25 2510.06
63_22_25 2510.06
37_52_45 2510.29
63_56_21 2510.38
21_56_37 2510.4
25_29_17 2510.44
57_29_17 2510.44
31_2_45 2510.55
7_44_61 2510.93
13_13_4 2510.96
29_13_4 2510.96
45_13_4 2510.96
61_13_4 2510.96
15_11_46 2511.5
59_13_56 2511.51
45_44_1 2511.62
47_44_1 2511.62
61_44_1 2511.62
63_44_1 2511.62
31_33_28 2512.23
55_38_57 2512.24
63_48_61 2512.26
53_53_13 2512.4
15_15_43 2512.68
31_15_40 2512.68
17_21_16 2512.89
49_21_16 2512.89
63_54_31 2512.91
63_30_59 2512.94
17_13_16 2513
49_13_16 2513
21_12_21 2513.11
23_12_21 2513.11
53_12_21 2513.11
55_12_21 2513.11
55_57_12 2513.27
23_45_44 2513.45
27_21_12 2513.72
59_21_12 2513.72
63_44_53 2514.04
63_56_31 2514.13
5_13_61 2514.72
53_41_29 2514.88
55_41_21 2514.88
15_56_29 2515.1
15_42_41 2515.37
15_44_47 2515.47
23_14_39 2516.17
7_14_47 2516.17
29_24_61 2516.55
29_8_61 2516.55
31_21_61 2516.98
31_40_21 2517.66
31_44_37 2517.75
3_10_33 2518.17
55_58_47 2518.24
13_45_25 2518.32
5_45_53 2518.44
27_8_43 2519.28
31_60_9 2519.35
63_54_63 2519.55
7_44_43 2519.82
35_37_12 2520.16
51_37_12 2520.16
53_60_57 2520.32
15_43_39 2520.43
21_37_12 2520.71
5_37_12 2520.71
23_15_42 2521.14
1_61_61 2521.21
13_13_60 2521.44
15_45_15 2521.84
31_45_15 2521.84
21_53_12 2521.98
23_53_12 2521.98
31_25_44 2522.5
29_36_59 2522.7
31_28_53 2522.72
15_45_13 2522.87
31_45_13 2522.87
15_15_45 2523.12
31_15_42 2523.12
31_9_61 2523.17
39_25_20 2523.23
7_25_20 2523.23
23_29_37 2524.5
39_39_43 2524.85
55_28_59 2525.38
63_46_37 2525.66
63_6_43 2525.86
23_7_14 2527
39_7_14 2527
55_7_14 2527
7_7_14 2527
39_46_15 2527.06
55_46_15 2527.06
63_28_49 2527.57
3_29_41 2527.67
29_28_21 2527.8
61_28_21 2527.8
5_45_57 2528.02
23_47_39 2528.31
7_47_40 2528.31
13_52_13 2528.67
15_52_13 2528.67
21_25_13 2528.76
53_25_13 2528.76
63_30_35 2528.81
63_4_63 2528.83
63_58_37 2529.17
5_29_56 2529.28
7_29_56 2529.28
63_38_27 2529.79
63_56_37 2529.95
23_8_9 2530.05
39_8_9 2530.05
55_8_9 2530.05
7_8_9 2530.05
55_5_42 2530.51
31_24_29 2530.53
63_24_29 2530.53
35_24_29 2530.54
3_24_29 2530.54
63_40_31 2530.65
39_45_52 2531.35
29_40_53 2531.6
31_56_53 2531.6
13_29_33 2531.83
15_29_33 2531.83
55_26_63 2531.87
17_6_15 2532.13
33_6_15 2532.13
49_6_15 2532.13
23_36_43 2532.85
7_36_43 2532.85
13_37_9 2533.34
15_37_9 2533.34
29_37_9 2533.34
31_37_9 2533.34
15_5_45 2533.36
31_21_44 2533.36
31_10_37 2534.16
59_29_60 2534.3
63_14_45 2534.58
63_36_63 2534.91
61_28_57 2535.14
15_32_45 2535.39
31_32_45 2535.39
37_24_21 2535.51
39_24_21 2535.51
5_24_21 2535.51
7_24_21 2535.51
29_45_21 2535.57
31_61_21 2535.57
63_14_33 2536
23_3_15 2536.14
39_3_15 2536.14
55_3_15 2536.14
7_3_15 2536.14
51_56_41 2536.52
21_60_33 2536.8
37_48_45 2536.99
39_48_45 2536.99
13_61_20 2537.1
15_61_20 2537.1
59_53_25 2537.18
31_4_61 2537.24
15_40_7 2537.88
31_40_7 2537.88
25_46_41 2538.43
9_46_47 2538.43
5_45_20 2538.77
23_12_61 2539.34
61_60_57 2539.48
15_47_14 2539.57
31_47_14 2539.57
15_36_11 2539.71
31_36_11 2539.71
53_61_61 2539.87
29_52_25 2540.02
19_28_19 2540.06
51_28_19 2540.06
13_45_32 2540.71
29_45_32 2540.71
29_61_33 2540.71
5_1_60 2540.72
55_13_48 2540.95
13_45_12 2541.03
15_45_8 2541.03
29_45_12 2541.03
31_45_8 2541.03
51_8_49 2541.15
41_45_37 2541.61
23_26_13 2541.72
55_26_13 2541.72
45_4_45 2541.74
25_21_16 2541.85
57_21_16 2541.85
55_14_41 2542.19
37_14_45 2542.26
53_14_39 2542.26
31_37_25 2542.51
21_9_13 2542.82
37_9_13 2542.82
53_9_13 2542.82
5_9_13 2542.82
61_60_49 2543.22
37_28_41 2543.52
39_28_41 2543.52
15_37_60 2544.09
63_28_41 2544.24
37_29_56 2545.39
39_29_52 2545.39
43_37_40 2545.48
63_22_59 2545.5
53_44_25 2545.71
15_42_45 2545.74
